-4,-5,103,11,Z/13842338707117013547914
-4,-5,103,12,Z/179205742438927119864 + Z/7956
-4,-5,103,13,Z/146853371345132211894562982
-4,-5,103,14,Z/7562948624275445091909198494 + Z/2
-4,-5,103,15,Z/1557967416600763074657619643258
-4,-5,107,1,Z/56 + Z/2
-4,-5,107,2,Z/1456 + Z/8
-4,-5,107,3,Z/87416 + Z/14
-4,-5,107,4,Z/8191456 + Z/16
-4,-5,107,5,Z/7012856536 + Z/2
-4,-5,107,6,Z/2061444112 + Z/728
-4,-5,107,7,Z/80289061427176 + Z/2
-4,-5,107,8,Z/59659242342336 + Z/288
-4,-5,107,9,Z/131318515363425992 + Z/14
-4,-5,107,10,Z/24589391964835502896 + Z/8
-4,-5,107,11,Z/10524259761376991691656 + Z/2
-4,-5,107,12,Z/1546834882529464257184 + Z/1456
-4,-5,107,13,Z/120492250009412968884325912 + Z/2
-4,-5,107,14,Z/3223167687751521604074036784 + Z/8
-4,-5,107,15,Z/197073681479666654957510783896 + Z/14
-4,-5,109,1,Z/36 + Z/3
-4,-5,109,2,Z/2016 + Z/6
-4,-5,109,3,Z/143964 + Z/9
-4,-5,109,4,Z/11761344 + Z/12
-4,-5,109,5,Z/5128708356 + Z/3
-4,-5,109,6,Z/13310335584 + Z/126
-4,-5,109,7,Z/60934642968564 + Z/3
-4,-5,109,8,Z/830234425571712 + Z/24
-4,-5,109,9,Z/80440491748227012 + Z/27
-4,-5,109,10,Z/39456061246146345696 + Z/6
-4,-5,109,11,Z/8601421351111196726484 + Z/3
-4,-5,109,12,Z/171713356641118918080 + Z/16380
-4,-5,109,13,Z/102193487071434099628428996 + Z/3
-4,-5,109,14,Z/5569545045393775324172288736 + Z/6
-4,-5,109,15,Z/13055492687052056798865807684 + Z/279
-4,-5,113,1,Z/100
-4,-5,113,2,Z/6400 + Z/2
-4,-5,113,3,Z/1444900
-4,-5,113,4,Z/1164800 + Z/140
-4,-5,113,5,Z/18424470500
-4,-5,113,6,Z/1040975315200 + Z/2
-4,-5,113,7,Z/235260518920100
-4,-5,113,8,Z/31648144819200 + Z/840
-4,-5,113,9,Z/3004041937342252900
-4,-5,113,10,Z/2782432287008032000 + Z/122
-4,-5,113,11,Z/38358611506512275563300
-4,-5,113,12,Z/2381606099008017190400 + Z/1820
-4,-5,113,13,Z/489801110321657064703427300
-4,-5,113,14,Z/27673762733173635116669036800 + Z/2
-4,-5,113,15,Z/6254270377697279331099302094500
-4,-5,127,1,Z/122
-4,-5,127,2,Z/8174 + Z/2
-4,-5,127,3,Z/292922 + Z/7
-4,-5,127,4,Z/21677448 + Z/12
-4,-5,127,5,Z/33038014922
-4,-5,127,6,Z/299705194754 + Z/14
-4,-5,127,7,Z/532875904056422
-4,-5,127,8,Z/165870672863376 + Z/408
-4,-5,127,9,Z/1227822106394097494 + Z/7
-4,-5,127,10,Z/1210126222853447834 + Z/902
-4,-5,127,11,Z/138624799340452517866742
-4,-5,127,12,Z/5374038313867252937544 + Z/3276
-4,-5,127,13,Z/2235879388560070495151228714
-4,-5,127,14,Z/141978341173561923140794345646 + Z/2
-4,-5,127,15,Z/5151785522583546910256653964042 + Z/7
-4,-5,131,1,Z/129
-4,-5,131,2,Z/5805 + Z/3
-4,-5,131,3,Z/1124622 + Z/2
-4,-5,131,4,Z/98156745 + Z/3
-4,-5,131,5,Z/38579249679
-4,-5,131,6,Z/140386564260 + Z/36
-4,-5,131,7,Z/662062662844509
-4,-5,131,8,Z/2628187975051155 + Z/33
-4,-5,131,9,Z/5680828324099619442 + Z/2
-4,-5,131,10,Z/99225134783412536025 + Z/15
-4,-5,131,11,Z/194977389847717940959779
-4,-5,131,12,Z/354750528749115676304520 + Z/72
-4,-5,131,13,Z/3346006987161535981883943369
-4,-5,131,14,Z/261375620344767962386190955 + Z/1677
-4,-5,131,15,Z/470662507431812290604174812782 + Z/122
-4,-5,137,1,Z/129
-4,-5,137,2,Z/6321 + Z/3
-4,-5,137,3,Z/1287162 + Z/2
-4,-5,137,4,Z/117425217 + Z/3
-4,-5,137,5,Z/48261320169
-4,-5,137,6,Z/6559377552 + Z/1008
-4,-5,137,7,Z/905824328617281
-4,-5,137,8,Z/41365976890715841 + Z/3
-4,-5,137,9,Z/8500708204429760874 + Z/2
-4,-5,137,10,Z/776398015832155266081 + Z/3
-4,-5,137,11,Z/319099584515131998590361
-4,-5,137,12,Z/1668064830537125992608 + Z/26208
-4,-5,137,13,Z/5989180101784412038581898497
-4,-5,137,14,Z/6360602123600359556860070643 + Z/129
-4,-5,137,15,Z/56205460665194483368387605935322 + Z/2
-4,-5,139,1,Z/147
-4,-5,139,2,Z/2793 + Z/7
-4,-5,139,3,Z/149058 + Z/18
-4,-5,139,4,Z/53326749 + Z/7
-4,-5,139,5,Z/51889299357
-4,-5,139,6,Z/28621222812 + Z/252
-4,-5,139,7,Z/1002544314083823
-4,-5,139,8,Z/19907666823981909 + Z/7
-4,-5,139,9,Z/358706661964532154 + Z/54
-4,-5,139,10,Z/384636029156286443193 + Z/7
-4,-5,139,11,Z/374250856383586424824113
-4,-5,139,12,Z/897530521692579563880 + Z/57960
-4,-5,139,13,Z/7230900796183063671853807227
-4,-5,139,14,Z/20512147156519621881805745799 + Z/49
-4,-5,139,15,Z/7761568571280849981465087103098 + Z/18
-4,-5,149,1,Z/159
-4,-5,149,2,Z/7473 + Z/3
-4,-5,149,3,Z/826164 + Z/4
-4,-5,149,4,Z/164293905 + Z/3
-4,-5,149,5,Z/73440290739
-4,-5,149,6,Z/151979477112 + Z/72
-4,-5,149,7,Z/1630436422781031
-4,-5,149,8,Z/80978344575892545 + Z/3
-4,-5,149,9,Z/9049329969142001796 + Z/4
-4,-5,149,10,Z/1797800220648358130793 + Z/3
-4,-5,149,11,Z/803616698648967650647491
-4,-5,149,12,Z/831520056239400597873840 + Z/144
-4,-5,149,13,Z/17841094326671728089293606319
-4,-5,149,14,Z/30555437410047451691229640197 + Z/87
-4,-5,149,15,Z/99022533786611218946646045463284 + Z/4
-4,-5,151,1,Z/82 + Z/2
-4,-5,151,2,Z/5740 + Z/4
-4,-5,151,3,Z/1719622 + Z/2
-4,-5,151,4,Z/21662760 + Z/24
-4,-5,151,5,Z/39251519002 + Z/2
-4,-5,151,6,Z/423353740180 + Z/28
-4,-5,151,7,Z/894970342529422 + Z/2
-4,-5,151,8,Z/331226763162960 + Z/816
-4,-5,151,9,Z/20406218372256963682 + Z/2
-4,-5,151,10,Z/308133897519811132700 + Z/20
-4,-5,151,11,Z/465282185251022780708182 + Z/2
-4,-5,151,12,Z/278800039574611351037640 + Z/504
-4,-5,151,13,Z/10608899105894927379269658922 + Z/2
-4,-5,151,14,Z/642319071768294987396927380 + Z/4988
-4,-5,151,15,Z/241893508513509084258492456441502 + Z/2
-4,-5,157,1,Z/163
-4,-5,157,2,Z/24939
-4,-5,157,3,Z/966916 + Z/4
-4,-5,157,4,Z/35737587 + Z/17
-4,-5,157,5,Z/95389513783
-4,-5,157,6,Z/624003108264 + Z/24
-4,-5,157,7,Z/180864860143903 + Z/13
-4,-5,157,8,Z/4342884642556695 + Z/85
-4,-5,157,9,Z/14488948890705420532 + Z/4
-4,-5,157,10,Z/9099059900958503882739
-4,-5,157,11,Z/1428552404461266904406959
-4,-5,157,12,Z/274856283701890320528144 + Z/816
-4,-5,157,13,Z/35212388217613262013919935043
-4,-5,157,14,Z/425257303858865221924351043847 + Z/13
-4,-5,157,15,Z/19726139935816922931545207512076 + Z/44
-4,-5,163,1,Z/166
-4,-5,163,2,Z/4482 + Z/6
-4,-5,163,3,Z/4329778
-4,-5,163,4,Z/58821768 + Z/12
-4,-5,163,5,Z/10460352386 + Z/11
-4,-5,163,6,Z/1041965405478 + Z/18
-4,-5,163,7,Z/3057125183524354
-4,-5,163,8,Z/20762975548960272 + Z/24
-4,-5,163,9,Z/81224760545543543494
-4,-5,163,10,Z/4892696218470473622 + Z/2706
-4,-5,163,11,Z/2158060662621728769767314
-4,-5,163,12,Z/9771219111324538830662424 + Z/36
-4,-5,163,13,Z/57337513745256403540963310902
-4,-5,163,14,Z/1557669123412788345939561316338 + Z/6
-4,-5,163,15,Z/138490945699791497832154597199078 + Z/11
-4,-5,167,1,Z/176
-4,-5,167,2,Z/3520 + Z/8
-4,-5,167,3,Z/4653968
-4,-5,167,4,Z/9722240 + Z/80
-4,-5,167,5,Z/129892706416
-4,-5,167,6,Z/2711494836160 + Z/8
-4,-5,167,7,Z/3622557489475408
-4,-5,167,8,Z/1260348162965760 + Z/480
-4,-5,167,9,Z/101029508538628855856
-4,-5,167,10,Z/191726453689424033600 + Z/88
-4,-5,167,11,Z/2817611963464215209304848
-4,-5,167,12,Z/5881764973729780845311360 + Z/80
-4,-5,167,13,Z/78580380049023582456868032496
-4,-5,167,14,Z/56564325293909535402016544960 + Z/232
-4,-5,167,15,Z/2191528219187231498441256121966288
-4,-5,173,1,Z/187
-4,-5,173,2,Z/30107
-4,-5,173,3,Z/1293292 + Z/4
-4,-5,173,4,Z/895773571
-4,-5,173,5,Z/154964308367
-4,-5,173,6,Z/36825196408 + Z/728
-4,-5,173,7,Z/4637914388948027
-4,-5,173,8,Z/267453059817892641 + Z/3
-4,-5,173,9,Z/34702034463210830716 + Z/4
-4,-5,173,10,Z/2183073441158872044937 + Z/11
-4,-5,173,11,Z/4154388758503986663880087
-4,-5,173,12,Z/493618993970288197835824 + Z/1456
-4,-5,173,13,Z/124336701153197497577810701691
-4,-5,173,14,Z/21510249299503120872230619790763
-4,-5,173,15,Z/30010267167855152100783576607892 + Z/124
-4,-5,179,1,Z/190
-4,-5,179,2,Z/3230 + Z/10
-4,-5,179,3,Z/5730970
-4,-5,179,4,Z/51331160 + Z/20
-4,-5,179,5,Z/2064795550 + Z/89
-4,-5,179,6,Z/173126872730 + Z/190
-4,-5,179,7,Z/5888046238441130
-4,-5,179,8,Z/516647201439120 + Z/2040
-4,-5,179,9,Z/188658891702816604510
-4,-5,179,10,Z/7588750924943703350 + Z/4450
-4,-5,179,11,Z/6044819549319023775796090
-4,-5,179,12,Z/2847428156124579281751560 + Z/380
-4,-5,179,13,Z/193682063179591668112608857870
-4,-5,179,14,Z/3466908930914706769653384946670 + Z/10
-4,-5,179,15,Z/69727718947610381157920697626650 + Z/89
-4,-5,181,1,Z/182
-4,-5,181,2,Z/182 + Z/182
-4,-5,181,3,Z/5929742
-4,-5,181,4,Z/32760 + Z/32760
-4,-5,181,5,Z/194264244902
-4,-5,181,6,Z/5929742 + Z/5929742
-4,-5,181,7,Z/6364290927201662
-4,-5,181,8,Z/1073283120 + Z/1073283120
-4,-5,181,9,Z/208500535066053616022
-4,-5,181,10,Z/194264244902 + Z/194264244902
-4,-5,181,11,Z/6830686029298982514463982
-4,-5,181,12,Z/35161828327080 + Z/35161828327080
-4,-5,181,13,Z/223780105005863966156354481542
-4,-5,181,14,Z/6364290927201662 + Z/6364290927201662
-4,-5,181,15,Z/7331260020097109395248329169764702
-4,-5,191,1,Z/90 + Z/2
-4,-5,191,2,Z/3060 + Z/12
-4,-5,191,3,Z/3486510 + Z/2
-4,-5,191,4,Z/3261960 + Z/408
-4,-5,191,5,Z/25419411450 + Z/10
-4,-5,191,6,Z/1348644825180 + Z/36
-4,-5,191,7,Z/4636642108841910 + Z/2
-4,-5,191,8,Z/52941095410320 + Z/33456
-4,-5,191,9,Z/169149340794196659690 + Z/2
-4,-5,191,10,Z/1076917469629446879300 + Z/60
-4,-5,191,11,Z/6170737100983974639123390 + Z/2
-4,-5,191,12,Z/4003814174882673766680 + Z/588744
-4,-5,191,13,Z/225114660181121522254329271410 + Z/2
-4,-5,191,14,Z/7166150015765694142140109532340 + Z/12
-4,-5,191,15,Z/1642481583613496754363480406625550 + Z/10
-4,-5,193,1,Z/190
-4,-5,193,2,Z/18810 + Z/2
-4,-5,193,3,Z/7191310
-4,-5,193,4,Z/34685640 + Z/40
-4,-5,193,5,Z/267784499950
-4,-5,193,6,Z/8613758309310 + Z/6
-4,-5,193,7,Z/9974730495290590
-4,-5,193,8,Z/24064036897499280 + Z/80
-4,-5,193,9,Z/371548729876214126110
-4,-5,193,10,Z/3259495676061196253550 + Z/22
-4,-5,193,11,Z/13839818640550273985610670
-4,-5,193,12,Z/601595720185762134839160 + Z/4440
-4,-5,193,13,Z/515519404541578686688468782670
-4,-5,193,14,Z/49747622538262470995193248530170 + Z/2
-4,-5,193,15,Z/19202582299769315714148937532103550
-4,-5,197,1,Z/98 + Z/2
-4,-5,197,2,Z/9800 + Z/4
-4,-5,197,3,Z/3823274 + Z/2
-4,-5,197,4,Z/37651600 + Z/40
-4,-5,197,5,Z/148354450258 + Z/2
-4,-5,197,6,Z/14612935555400 + Z/4
-4,-5,197,7,Z/28362045762638 + Z/406
-4,-5,197,8,Z/9451888005890400 + Z/240
-4,-5,197,9,Z/223442632696320801218 + Z/2
-4,-5,197,10,Z/22009099321946271269000 + Z/4
-4,-5,197,11,Z/8671585132805562435554954 + Z/2
-4,-5,197,12,Z/6570393350623376715422800 + Z/520
-4,-5,197,13,Z/336535547418936249539919916978 + Z/2
-4,-5,197,14,Z/163294341974213243017028690200 + Z/812
-4,-5,197,15,Z/687400424199027500834022243200926 + Z/38
-4,-5,199,1,Z/88 + Z/2
-4,-5,199,2,Z/2464 + Z/16
-4,-5,199,3,Z/3940552 + Z/2
-4,-5,199,4,Z/16336320 + Z/96
-4,-5,199,5,Z/156040320568 + Z/2
-4,-5,199,6,Z/554498715232 + Z/112
-4,-5,199,7,Z/6179332222173352 + Z/2
-4,-5,199,8,Z/12809240585581440 + Z/192
-4,-5,199,9,Z/244707732053641560088 + Z/2
-4,-5,199,10,Z/6087104834952332381344 + Z/16
-4,-5,199,11,Z/880970081571394256816792 + Z/22
-4,-5,199,12,Z/147164492411521943117760 + Z/26208
-4,-5,199,13,Z/383760258203567157815943200248 + Z/2
-4,-5,199,14,Z/9546036422813746211506412024224 + Z/16
-4,-5,199,15,Z/15197289985119484300064223275875432 + Z/2
-4,-5,211,1,Z/222
-4,-5,211,2,Z/22422 + Z/2
-4,-5,211,3,Z/84582 + Z/111
-4,-5,211,4,Z/99105240 + Z/20
-4,-5,211,5,Z/418228473102
-4,-5,211,6,Z/397504189242 + Z/222
-4,-5,211,7,Z/18619893090531402
-4,-5,211,8,Z/14031419579071440 + Z/280
-4,-5,211,9,Z/2489418222039374454 + Z/333
-4,-5,211,10,Z/7950636024301312041282 + Z/22
-4,-5,211,11,Z/36906852424979130034322202
-4,-5,211,12,Z/269831803938634183750920 + Z/28860
-4,-5,211,13,Z/1643129976812135070783117756462
-4,-5,211,14,Z/173350212553680521462459811743142 + Z/2
-4,-5,211,15,Z/659043150429307918010136784244982 + Z/111
-4,-5,223,1,Z/72 + Z/3
-4,-5,223,2,Z/2088 + Z/24
-4,-5,223,3,Z/1232712 + Z/9
-4,-5,223,4,Z/51519312 + Z/48
-4,-5,223,5,Z/183823875432 + Z/3
-4,-5,223,6,Z/1708034652792 + Z/72
-4,-5,223,7,Z/9141401658934008 + Z/3
-4,-5,223,8,Z/63704142111231648 + Z/96
-4,-5,223,9,Z/50510306431412490312 + Z/27
-4,-5,223,10,Z/12671773126381494408168 + Z/24
-4,-5,223,11,Z/22606443257539979889721368 + Z/3
-4,-5,223,12,Z/8078905202614268406866352 + Z/1872
-4,-5,223,13,Z/1124195816754162968284062932904 + Z/3
-4,-5,223,14,Z/1080584772138699246712862464968 + Z/696
-4,-5,223,15,Z/18635044590455915747846388790340712 + Z/9
-4,-5,227,1,Z/250
-4,-5,227,2,Z/25750 + Z/2
-4,-5,227,3,Z/11692750
-4,-5,227,4,Z/132767000 + Z/20
-4,-5,227,5,Z/602737726250
-4,-5,227,6,Z/68410877659750 + Z/2
-4,-5,227,7,Z/31058537596334750
-4,-5,227,8,Z/58752399892938000 + Z/120
-4,-5,227,9,Z/1600415374317861012250
-4,-5,227,10,Z/232582772057438728750 + Z/1562
-4,-5,227,11,Z/82467803819575683042616750
-4,-5,227,12,Z/936009573352280997990023000 + Z/20
-4,-5,227,13,Z/4249483463019294574339619458250
-4,-5,227,14,Z/482316373052690386729746890107750 + Z/2
-4,-5,227,15,Z/218971633365921429545981748804938750
-4,-5,229,1,Z/244
-4,-5,229,2,Z/26352 + Z/2
-4,-5,229,3,Z/12002116
-4,-5,229,4,Z/687523680 + Z/4
-4,-5,229,5,Z/629764458964
-4,-5,229,6,Z/3433709370672 + Z/42
-4,-5,229,7,Z/33025422128659876
-4,-5,229,8,Z/945352706638368960 + Z/8
-4,-5,229,9,Z/1731886157525526241204
-4,-5,229,10,Z/10436892897135173408208 + Z/38
-4,-5,229,11,Z/90821841990858440018118916
-4,-5,229,12,Z/247597640665508028005802720 + Z/84
-4,-5,229,13,Z/4762788215841769855609330838164
-4,-5,229,14,Z/545339250713882693978175689404272 + Z/2
-4,-5,229,15,Z/22705943347905296310589392507810476 + Z/11
-4,-5,233,1,Z/238
-4,-5,233,2,Z/27370 + Z/2
-4,-5,233,3,Z/1806658 + Z/7
-4,-5,233,4,Z/73680040 + Z/40
-4,-5,233,5,Z/686720868638
-4,-5,233,6,Z/11428981741030 + Z/14
-4,-5,233,7,Z/37281333976527326
-4,-5,233,8,Z/12064654007194320 + Z/720
-4,-5,233,9,Z/289138051001733559234 + Z/7
-4,-5,233,10,Z/235792080582385672383850 + Z/2
-4,-5,233,11,Z/109879109551289652412785646
-4,-5,233,12,Z/91435116162340490588933080 + Z/280
-4,-5,233,13,Z/5965226978431097995135019866238
-4,-5,233,14,Z/694948942987222342821911625833290 + Z/2
-4,-5,233,15,Z/1492378836092376107471142986877998 + Z/217
-4,-4,3,1,Trivial group
-4,-4,3,2,Z/7
-4,-4,3,3,Z/14 + Z/2
-4,-4,3,4,Z/91
-4,-4,3,5,Z/271
-4,-4,3,6,Z/28 + Z/28
-4,-4,3,7,Z/2269
-4,-4,3,8,Z/6643
-4,-4,3,9,Z/9842 + Z/2
-4,-4,3,10,Z/58807
-4,-4,3,11,Z/176419
-4,-4,3,12,Z/728 + Z/728
-4,-4,3,13,Z/1592137
-4,-4,3,14,Z/4780783
-4,-4,3,15,Z/7174454 + Z/2
-4,-4,5,1,Z/9
-4,-4,5,2,Z/9 + Z/3
-4,-4,5,3,Z/54 + Z/2
-4,-4,5,4,Z/225 + Z/3
-4,-4,5,5,Z/3069
-4,-4,5,6,Z/216 + Z/72
-4,-4,5,7,Z/78633
-4,-4,5,8,Z/129825 + Z/3
-4,-4,5,9,Z/977022 + Z/2
-4,-4,5,10,Z/3256209 + Z/3
-4,-4,5,11,Z/48814533
-4,-4,5,12,Z/1695600 + Z/144
-4,-4,5,13,Z/1220693769
-4,-4,5,14,Z/2034471609 + Z/3
-4,-4,5,15,Z/492224634 + Z/62
-4,-4,7,1,Z/6
-4,-4,7,2,Z/30 + Z/2
-4,-4,7,3,Z/126 + Z/3
-4,-4,7,4,Z/120 + Z/20
-4,-4,7,5,Z/16566
-4,-4,7,6,Z/19530 + Z/6
-4,-4,7,7,Z/824298
-4,-4,7,8,Z/144240 + Z/40
-4,-4,7,9,Z/4484214 + Z/9
-4,-4,7,10,Z/12838650 + Z/22
-4,-4,7,11,Z/1977246618
-4,-4,7,12,Z/230688360 + Z/60
-4,-4,7,13,Z/96889600086
-4,-4,7,14,Z/339112075710 + Z/2
-4,-4,7,15,Z/83290518234 + Z/57
-4,-4,13,1,Z/14
-4,-4,13,2,Z/14 + Z/14
-4,-4,13,3,Z/2198
-4,-4,13,4,Z/168 + Z/168
-4,-4,13,5,Z/371294
-4,-4,13,6,Z/2198 + Z/2198
-4,-4,13,7,Z/62748518
-4,-4,13,8,Z/28560 + Z/28560
-4,-4,13,9,Z/10604499374
-4,-4,13,10,Z/371294 + Z/371294
-4,-4,13,11,Z/1792160394038
-4,-4,13,12,Z/4826808 + Z/4826808
-4,-4,13,13,Z/302875106592254
-4,-4,13,14,Z/62748518 + Z/62748518
-4,-4,13,15,Z/51185893014090758
-4,-4,17,1,Z/24
-4,-4,17,2,Z/48 + Z/6
-4,-4,17,3,Z/4824
-4,-4,17,4,Z/7008 + Z/12
-4,-4,17,5,Z/1417944
-4,-4,17,6,Z/1341072 + Z/18
-4,-4,17,7,Z/410360856
-4,-4,17,8,Z/290649792 + Z/24
-4,-4,17,9,Z/6241498632 + Z/19
-4,-4,17,10,Z/30545349648 + Z/66
-4,-4,17,11,Z/34271891092056
-4,-4,17,12,Z/16183952292384 + Z/36
-4,-4,17,13,Z/9904577849794392
-4,-4,17,14,Z/28062971148006192 + Z/6
-4,-4,17,15,Z/2862423052650894744
-4,-4,19,1,Z/24
-4,-4,19,2,Z/96 + Z/4
-4,-4,19,3,Z/2232 + Z/3
-4,-4,19,4,Z/16320 + Z/8
-4,-4,19,5,Z/2478264
-4,-4,19,6,Z/3919392 + Z/12
-4,-4,19,7,Z/893883336
-4,-4,19,8,Z/62440320 + Z/272
-4,-4,19,9,Z/35854073496 + Z/9
-4,-4,19,10,Z/1532766631776 + Z/4
-4,-4,19,11,Z/116490277511016
-4,-4,19,12,Z/92221451645760 + Z/24
-4,-4,19,13,Z/42052983426885624
-4,-4,19,14,Z/199751671859040096 + Z/4
-4,-4,19,15,Z/163237924988534952 + Z/93
-4,-4,23,1,Z/25
-4,-4,23,2,Z/575
-4,-4,23,3,Z/550 + Z/22
-4,-4,23,4,Z/55775 + Z/5
-4,-4,23,5,Z/6438875
-4,-4,23,6,Z/3364900 + Z/44
-4,-4,23,7,Z/3404747525
-4,-4,23,8,Z/5220707325 + Z/15
-4,-4,23,9,Z/81870674050 + Z/22
-4,-4,23,10,Z/41426517680375
-4,-4,23,11,Z/952809701591575
-4,-4,23,12,Z/49805964408200 + Z/440
-4,-4,23,13,Z/504036363324293825
-4,-4,23,14,Z/11592836325276406775
-4,-4,23,15,Z/12119783428715162750 + Z/22
-4,-4,29,1,Z/38
-4,-4,29,2,Z/418 + Z/2
-4,-4,29,3,Z/3458 + Z/7
-4,-4,29,4,Z/88616 + Z/8
-4,-4,29,5,Z/20503318
-4,-4,29,6,Z/42488446 + Z/14
-4,-4,29,7,Z/17249984062
-4,-4,29,8,Z/10421773296 + Z/48
-4,-4,29,9,Z/2072450458442 + Z/7
-4,-4,29,10,Z/19123055135558 + Z/22
-4,-4,29,11,Z/12200509718485742
-4,-4,29,12,Z/1263624229187320 + Z/280
-4,-4,29,13,Z/10260628706592140278
-4,-4,29,14,Z/148779116349344361298 + Z/2
-4,-4,29,15,Z/6810725136227070058 + Z/1267
-4,-4,31,1,Z/25
-4,-4,31,2,Z/975
-4,-4,31,3,Z/15050 + Z/2
-4,-4,31,4,Z/71175 + Z/13
-4,-4,31,5,Z/5726375 + Z/5
-4,-4,31,6,Z/3521700 + Z/252
-4,-4,31,7,Z/27512282725
-4,-4,31,8,Z/65606908575 + Z/13
-4,-4,31,9,Z/13219811925950 + Z/2
-4,-4,31,10,Z/163925667364875 + Z/5
-4,-4,31,11,Z/25408477192881775
-4,-4,31,12,Z/120217152673800 + Z/6552
-4,-4,31,13,Z/24417546291965572225
-4,-4,31,14,Z/756943935166004204775
-4,-4,31,15,Z/2346526199163100470250 + Z/10
-4,-4,37,1,Z/39
-4,-4,37,2,Z/1443
-4,-4,37,3,Z/1404 + Z/36
-4,-4,37,4,Z/1871571
-4,-4,37,5,Z/69350619
-4,-4,37,6,Z/35636328 + Z/72
-4,-4,37,7,Z/94931541471
-4,-4,37,8,Z/3512476488963
-4,-4,37,9,Z/1203349584996 + Z/108
-4,-4,37,10,Z/4808584466736843
-4,-4,37,11,Z/177917621115915291
-4,-4,37,12,Z/3516534189644112 + Z/1872
-4,-4,37,13,Z/243569224243458732567
-4,-4,37,14,Z/9012061296072202404387
-4,-4,37,15,Z/9262396331964587449404 + Z/36
-4,-4,41,1,Z/38
-4,-4,41,2,Z/874 + Z/2
-4,-4,41,3,Z/13870 + Z/5
-4,-4,41,4,Z/353096 + Z/8
-4,-4,41,5,Z/115834678
-4,-4,41,6,Z/475005890 + Z/10
-4,-4,41,7,Z/194754974998
-4,-4,41,8,Z/166352706096 + Z/48
-4,-4,41,9,Z/65476384860430 + Z/5
-4,-4,41,10,Z/6711329539291114 + Z/2
-4,-4,41,11,Z/550329031203732038
-4,-4,41,12,Z/564087257695262440 + Z/40
-4,-4,41,13,Z/925103102365804047958
-4,-4,41,14,Z/18964613597406751852234 + Z/2
-4,-4,41,15,Z/2006578470953609397850 + Z/775
-4,-4,43,1,Z/50
-4,-4,43,2,Z/950 + Z/2
-4,-4,43,3,Z/78950
-4,-4,43,4,Z/11400 + Z/300
-4,-4,43,5,Z/147025250
-4,-4,43,6,Z/451515050 + Z/14
-4,-4,43,7,Z/271818802550
-4,-4,43,8,Z/19480342800 + Z/600
-4,-4,43,9,Z/502592571290450
-4,-4,43,10,Z/10805741162429750 + Z/2
-4,-4,43,11,Z/929293741149566150
-4,-4,43,12,Z/6342798537570600 + Z/6300
-4,-4,43,13,Z/1718264124273528795650
-4,-4,43,14,Z/36942678672322745474150 + Z/2
-4,-4,43,15,Z/3177070365795290504369750
-4,-4,47,1,Z/20 + Z/2
-4,-4,47,2,Z/280 + Z/8
-4,-4,47,3,Z/52220 + Z/2
-4,-4,47,4,Z/61040 + Z/80
-4,-4,47,5,Z/114672100 + Z/2
-4,-4,47,6,Z/192482920 + Z/56
-4,-4,47,7,Z/253310891980 + Z/2
-4,-4,47,8,Z/49606841760 + Z/480
-4,-4,47,9,Z/559565257491380 + Z/2
-4,-4,47,10,Z/6574891586733400 + Z/8
-4,-4,47,11,Z/1236079608389974940 + Z/2
-4,-4,47,12,Z/207484791251764880 + Z/560
-4,-4,47,13,Z/2730499852988596073860 + Z/2
-4,-4,47,14,Z/32083373273361801579160 + Z/8
-4,-4,47,15,Z/6031674175410461821749100 + Z/2
-4,-4,53,1,Z/26 + Z/2
-4,-4,53,2,Z/728 + Z/4
-4,-4,53,3,Z/74594 + Z/2
-4,-4,53,4,Z/985712 + Z/8
-4,-4,53,5,Z/209084746 + Z/2
-4,-4,53,6,Z/791591528 + Z/28
-4,-4,53,7,Z/587356460626 + Z/2
-4,-4,53,8,Z/1297076735136 + Z/48
-4,-4,53,9,Z/1649881741568762 + Z/2
-4,-4,53,10,Z/3974715239222728 + Z/44
-4,-4,53,11,Z/4634517967725994946 + Z/2
-4,-4,53,12,Z/8772480433221259664 + Z/56
-4,-4,53,13,Z/1001412381741984063826 + Z/26
-4,-4,53,14,Z/11896088466002756507128 + Z/116
-4,-4,53,15,Z/36568575944521830712901554 + Z/2
-4,-4,59,1,Z/59
-4,-4,59,2,Z/3599
-4,-4,59,3,Z/102778 + Z/2
-4,-4,59,4,Z/12110635
-4,-4,59,5,Z/714907189
-4,-4,59,6,Z/363628564 + Z/116
-4,-4,59,7,Z/2488652874151
-4,-4,59,8,Z/48943472195505 + Z/3
-4,-4,59,9,Z/4331497857833302 + Z/2
-4,-4,59,10,Z/511116754437703679
-4,-4,59,11,Z/1311125584867444207 + Z/23
-4,-4,59,12,Z/589919568361956040 + Z/3016
-4,-4,59,13,Z/104972647675646967923779
-4,-4,59,14,Z/6193386212894860449804839
-4,-4,59,15,Z/182704893280324339601302418 + Z/2
-4,-4,61,1,Z/58
-4,-4,61,2,Z/1914 + Z/2
-4,-4,61,3,Z/45530 + Z/5
-4,-4,61,4,Z/1730256 + Z/8
-4,-4,61,5,Z/844540378
-4,-4,61,6,Z/572448690 + Z/90
-4,-4,61,7,Z/3142746278338
-4,-4,61,8,Z/11981707893408 + Z/16
-4,-4,61,9,Z/2338829187208370 + Z/5
-4,-4,61,10,Z/1045957346370354 + Z/682
-4,-4,61,11,Z/43513917615246963778
-4,-4,61,12,Z/7373191595557130640 + Z/360
